"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2024","0.00006153","0.00006153","0.00006153","0.00006153","","0.00%"
"07/05/2024","0.00006153","0.00006118","0.00006155","0.00006118","","0.54%"
"07/04/2024","0.00006120","0.00006114","0.00006130","0.00006114","","0.05%"
"07/03/2024","0.00006117","0.00006098","0.00006137","0.00006098","","0.31%"
"07/02/2024","0.00006098","0.00006099","0.00006115","0.00006095","","-0.02%"
"07/01/2024","0.00006099","0.00006116","0.00006131","0.00006099","","-0.27%"
"06/30/2024","0.00006116","0.00006116","0.00006116","0.00006116","","0.01%"
"06/28/2024","0.00006116","0.00006101","0.00006124","0.00006089","","0.24%"
"06/27/2024","0.00006101","0.00006082","0.00006113","0.00006082","","0.26%"
"06/26/2024","0.00006085","0.00006095","0.00006107","0.00006077","","-0.15%"
"06/25/2024","0.00006095","0.00006098","0.00006113","0.00006092","","-0.05%"
"06/24/2024","0.00006098","0.00006079","0.00006118","0.00006068","","0.30%"
"06/23/2024","0.00006079","0.00006069","0.00006079","0.00006069","","0.15%"
"06/21/2024","0.00006070","0.00006086","0.00006090","0.00006060","","0.16%"
"06/20/2024","0.00006060","0.00006098","0.00006111","0.00006055","","-0.62%"
"06/19/2024","0.00006098","0.00006102","0.00006120","0.00006093","","-0.07%"
"06/18/2024","0.00006102","0.00006066","0.00006112","0.00006066","","0.59%"
"06/17/2024","0.00006066","0.00006066","0.00006095","0.00006063","","0.00%"
"06/16/2024","0.00006066","0.00006066","0.00006066","0.00006066","","0.00%"
"06/14/2024","0.00006066","0.00006138","0.00006141","0.00006062","","-1.19%"
"06/13/2024","0.00006139","0.00006155","0.00006171","0.00006137","","-0.31%"
"06/12/2024","0.00006158","0.00006129","0.00006179","0.00006129","","0.46%"
"06/11/2024","0.00006129","0.00006128","0.00006141","0.00006127","","0.02%"
"06/10/2024","0.00006128","0.00006144","0.00006148","0.00006128","","-0.26%"
"06/09/2024","0.00006144","0.00006143","0.00006144","0.00006143","","0.00%"
"06/07/2024","0.00006143","0.00006155","0.00006181","0.00006139","","-0.18%"
"06/06/2024","0.00006155","0.00006127","0.00006163","0.00006127","","0.46%"
"06/05/2024","0.00006127","0.00006136","0.00006152","0.00006115","","-0.24%"
"06/04/2024","0.00006141","0.00006169","0.00006178","0.00006133","","-0.45%"
"06/03/2024","0.00006169","0.00006154","0.00006172","0.00006152","","0.25%"
"06/02/2024","0.00006154","0.00006152","0.00006154","0.00006152","","0.04%"
"05/31/2024","0.00006151","0.00006157","0.00006162","0.00006145","","-0.14%"
"05/30/2024","0.00006160","0.00006150","0.00006174","0.00006141","","0.11%"
"05/29/2024","0.00006153","0.00006202","0.00006207","0.00006150","","-0.79%"
"05/28/2024","0.00006202","0.00006218","0.00006224","0.00006202","","-0.26%"
"05/27/2024","0.00006218","0.00006232","0.00006252","0.00006214","","-0.23%"
"05/26/2024","0.00006232","0.00006237","0.00006237","0.00006232","","0.00%"
"05/24/2024","0.00006232","0.00006210","0.00006240","0.00006202","","0.36%"
"05/23/2024","0.00006210","0.00006231","0.00006243","0.00006210","","-0.34%"
"05/22/2024","0.00006231","0.00006245","0.00006264","0.00006229","","-0.23%"
"05/21/2024","0.00006245","0.00006234","0.00006268","0.00006229","","0.18%"
"05/20/2024","0.00006234","0.00006264","0.00006268","0.00006234","","-0.47%"
"05/19/2024","0.00006264","0.00006266","0.00006266","0.00006264","","-0.05%"
"05/17/2024","0.00006267","0.00006274","0.00006277","0.00006254","","-0.11%"
"05/16/2024","0.00006274","0.00006278","0.00006297","0.00006268","","-0.11%"
"05/15/2024","0.00006281","0.00006204","0.00006294","0.00006204","","1.24%"
"05/14/2024","0.00006204","0.00006200","0.00006216","0.00006197","","0.06%"
"05/13/2024","0.00006200","0.00006232","0.00006232","0.00006195","","-0.51%"
"05/12/2024","0.00006232","0.00006229","0.00006232","0.00006229","","0.09%"
"05/10/2024","0.00006227","0.00006236","0.00006246","0.00006218","","-0.21%"
"05/09/2024","0.00006240","0.00006219","0.00006245","0.00006219","","0.31%"
"05/08/2024","0.00006221","0.00006217","0.00006233","0.00006211","","0.03%"
"05/07/2024","0.00006219","0.00006234","0.00006240","0.00006217","","-0.24%"
"05/06/2024","0.00006234","0.00006217","0.00006261","0.00006214","","0.26%"
"05/05/2024","0.00006217","0.00006263","0.00006263","0.00006217","","-0.73%"
"05/03/2024","0.00006263","0.00006210","0.00006357","0.00006208","","0.86%"
"05/02/2024","0.00006210","0.00006169","0.00006222","0.00006144","","0.65%"
"05/01/2024","0.00006169","0.00006143","0.00006186","0.00006142","","0.43%"
"04/30/2024","0.00006143","0.00006151","0.00006165","0.00006141","","-0.13%"
"04/29/2024","0.00006151","0.00006169","0.00006169","0.00006146","","-0.29%"
"04/28/2024","0.00006169","0.00006157","0.00006169","0.00006157","","0.19%"
"04/26/2024","0.00006157","0.00006170","0.00006184","0.00006147","","-0.21%"
"04/25/2024","0.00006170","0.00006162","0.00006193","0.00006157","","0.13%"
"04/24/2024","0.00006162","0.00006189","0.00006236","0.00006155","","-0.45%"
"04/23/2024","0.00006189","0.00006152","0.00006198","0.00006152","","0.62%"
"04/22/2024","0.00006152","0.00006166","0.00006173","0.00006143","","-0.23%"
"04/21/2024","0.00006166","0.00006166","0.00006166","0.00006166","","-0.01%"
"04/19/2024","0.00006167","0.00006162","0.00006182","0.00006129","","0.07%"
"04/18/2024","0.00006162","0.00006149","0.00006191","0.00006149","","0.22%"
"04/17/2024","0.00006149","0.00006121","0.00006174","0.00006121","","0.45%"
"04/16/2024","0.00006121","0.00006205","0.00006226","0.00006121","","-1.35%"
"04/15/2024","0.00006205","0.00006204","0.00006230","0.00006197","","0.00%"
"04/14/2024","0.00006204","0.00006204","0.00006204","0.00006204","","0.00%"
"04/12/2024","0.00006205","0.00006238","0.00006252","0.00006188","","-0.53%"
"04/11/2024","0.00006238","0.00006249","0.00006269","0.00006236","","-0.21%"
"04/10/2024","0.00006251","0.00006289","0.00006319","0.00006249","","-0.62%"
"04/09/2024","0.00006290","0.00006279","0.00006316","0.00006279","","0.16%"
"04/08/2024","0.00006279","0.00006294","0.00006302","0.00006278","","-0.23%"
"04/07/2024","0.00006294","0.00006294","0.00006294","0.00006294","","0.00%"
"04/05/2024","0.00006295","0.00006289","0.00006312","0.00006281","","0.08%"
"04/04/2024","0.00006290","0.00006277","0.00006306","0.00006271","","0.20%"
"04/03/2024","0.00006277","0.00006270","0.00006289","0.00006268","","0.23%"
"04/02/2024","0.00006263","0.00006275","0.00006292","0.00006263","","-0.07%"
"04/01/2024","0.00006267","0.00006307","0.00006307","0.00006266","","-0.63%"
"03/31/2024","0.00006307","0.00006297","0.00006307","0.00006297","","0.16%"
"03/29/2024","0.00006297","0.00006293","0.00006306","0.00006286","","0.03%"
"03/28/2024","0.00006296","0.00006289","0.00006308","0.00006289","","0.00%"
"03/27/2024","0.00006296","0.00006315","0.00006323","0.00006282","","-0.31%"
"03/26/2024","0.00006315","0.00006330","0.00006338","0.00006315","","-0.24%"
"03/25/2024","0.00006330","0.00006324","0.00006344","0.00006320","","0.10%"
"03/24/2024","0.00006324","0.00006324","0.00006324","0.00006324","","-0.03%"
"03/22/2024","0.00006325","0.00006358","0.00006369","0.00006304","","-0.58%"
"03/21/2024","0.00006362","0.00006371","0.00006394","0.00006358","","-0.14%"
"03/20/2024","0.00006371","0.00006359","0.00006394","0.00006335","","0.18%"
"03/19/2024","0.00006359","0.00006347","0.00006381","0.00006347","","0.19%"
"03/18/2024","0.00006347","0.00006391","0.00006402","0.00006347","","-0.69%"
"03/17/2024","0.00006391","0.00006391","0.00006391","0.00006391","","0.00%"
"03/15/2024","0.00006391","0.00006395","0.00006412","0.00006391","","-0.06%"
"03/14/2024","0.00006395","0.00006418","0.00006423","0.00006395","","-0.36%"
"03/13/2024","0.00006418","0.00006426","0.00006431","0.00006411","","-0.13%"
"03/12/2024","0.00006426","0.00006441","0.00006463","0.00006426","","-0.22%"
"03/11/2024","0.00006441","0.00006435","0.00006480","0.00006414","","0.09%"
"03/10/2024","0.00006435","0.00006435","0.00006435","0.00006435","","0.00%"
"03/08/2024","0.00006434","0.00006398","0.00006524","0.00006394","","0.56%"
"03/07/2024","0.00006398","0.00006380","0.00006407","0.00006374","","0.20%"
"03/06/2024","0.00006385","0.00006346","0.00006392","0.00006346","","0.62%"
"03/05/2024","0.00006346","0.00006340","0.00006357","0.00006335","","0.09%"
"03/04/2024","0.00006340","0.00006369","0.00006371","0.00006340","","-0.46%"
"03/03/2024","0.00006369","0.00006369","0.00006369","0.00006369","","0.02%"
"03/01/2024","0.00006368","0.00006365","0.00006377","0.00006349","","0.05%"
"02/29/2024","0.00006365","0.00006357","0.00006378","0.00006346","","0.12%"
"02/28/2024","0.00006357","0.00006381","0.00006390","0.00006355","","-0.45%"
"02/27/2024","0.00006386","0.00006391","0.00006397","0.00006381","","-0.08%"
"02/26/2024","0.00006391","0.00006413","0.00006413","0.00006383","","-0.34%"
"02/25/2024","0.00006413","0.00006413","0.00006413","0.00006413","","0.01%"
"02/23/2024","0.00006412","0.00006417","0.00006421","0.00006396","","-0.01%"
"02/22/2024","0.00006413","0.00006387","0.00006424","0.00006384","","0.41%"
"02/21/2024","0.00006387","0.00006382","0.00006403","0.00006375","","0.07%"
"02/20/2024","0.00006382","0.00006393","0.00006402","0.00006380","","-0.16%"
"02/19/2024","0.00006393","0.00006387","0.00006402","0.00006387","","0.08%"
"02/18/2024","0.00006387","0.00006387","0.00006387","0.00006387","","0.00%"
"02/16/2024","0.00006388","0.00006374","0.00006405","0.00006373","","0.22%"
"02/15/2024","0.00006374","0.00006392","0.00006429","0.00006373","","-0.28%"
"02/14/2024","0.00006392","0.00006379","0.00006426","0.00006362","","0.20%"
"02/13/2024","0.00006379","0.00006416","0.00006423","0.00006368","","-0.59%"
"02/12/2024","0.00006416","0.00006406","0.00006425","0.00006376","","0.17%"
"02/11/2024","0.00006406","0.00006406","0.00006406","0.00006406","","0.00%"
"02/09/2024","0.00006406","0.00006384","0.00006407","0.00006383","","0.34%"
"02/08/2024","0.00006384","0.00006388","0.00006403","0.00006378","","-0.07%"
"02/07/2024","0.00006388","0.00006351","0.00006400","0.00006351","","0.59%"
"02/06/2024","0.00006351","0.00006339","0.00006368","0.00006338","","0.18%"
"02/05/2024","0.00006339","0.00006357","0.00006376","0.00006328","","-0.28%"
"02/04/2024","0.00006357","0.00006357","0.00006357","0.00006357","","0.00%"
"02/02/2024","0.00006357","0.00006356","0.00006402","0.00006339","","0.01%"
"02/01/2024","0.00006356","0.00006339","0.00006361","0.00006330","","0.27%"
"01/31/2024","0.00006339","0.00006332","0.00006356","0.00006322","","0.11%"
"01/30/2024","0.00006332","0.00006315","0.00006343","0.00006314","","0.27%"
"01/29/2024","0.00006315","0.00006340","0.00006340","0.00006315","","-0.39%"
"01/28/2024","0.00006340","0.00006340","0.00006340","0.00006340","","0.02%"
"01/26/2024","0.00006338","0.00006321","0.00006352","0.00006309","","0.27%"
"01/25/2024","0.00006321","0.00006361","0.00006368","0.00006195","","-0.62%"
"01/24/2024","0.00006361","0.00006360","0.00006378","0.00006354","","0.02%"
"01/23/2024","0.00006360","0.00006384","0.00006398","0.00006352","","-0.39%"
"01/22/2024","0.00006384","0.00006403","0.00006412","0.00006374","","-0.29%"
"01/21/2024","0.00006403","0.00006403","0.00006403","0.00006403","","0.00%"
"01/19/2024","0.00006403","0.00006402","0.00006415","0.00006393","","0.02%"
"01/18/2024","0.00006402","0.00006395","0.00006412","0.00006391","","0.11%"
"01/17/2024","0.00006395","0.00006396","0.00006414","0.00006387","","-0.01%"
"01/16/2024","0.00006395","0.00006426","0.00006429","0.00006391","","-0.48%"
"01/15/2024","0.00006426","0.00006436","0.00006436","0.00006423","","-0.15%"
"01/14/2024","0.00006436","0.00006436","0.00006436","0.00006436","","0.05%"
"01/12/2024","0.00006433","0.00006426","0.00006447","0.00006416","","0.08%"
"01/11/2024","0.00006427","0.00006426","0.00006444","0.00006403","","0.02%"
"01/10/2024","0.00006426","0.00006434","0.00006437","0.00006415","","-0.12%"
"01/09/2024","0.00006434","0.00006449","0.00006458","0.00006427","","-0.23%"
"01/08/2024","0.00006449","0.00006450","0.00006459","0.00006430","","-0.03%"
"01/07/2024","0.00006450","0.00006450","0.00006450","0.00006450","","0.08%"
"01/05/2024","0.00006445","0.00006444","0.00006558","0.00006422","","0.02%"
"01/04/2024","0.00006444","0.00006426","0.00006457","0.00006413","","0.29%"
"01/03/2024","0.00006426","0.00006450","0.00006466","0.00006421","","-0.37%"
"01/02/2024","0.00006450","0.00006498","0.00006498","0.00006428","","-0.74%"
"01/01/2024","0.00006498","0.00006498","0.00006498","0.00006498","","0.00%"
"12/31/2023","0.00006498","0.00006498","0.00006498","0.00006498","","0.00%"
"12/29/2023","0.00006497","0.00006444","0.00006500","0.00006427","","0.84%"
"12/28/2023","0.00006444","0.00006502","0.00006502","0.00006441","","-0.90%"
"12/27/2023","0.00006502","0.00006491","0.00006504","0.00006475","","0.18%"
"12/26/2023","0.00006491","0.00006465","0.00006492","0.00006465","","0.39%"
"12/25/2023","0.00006465","0.00006463","0.00006465","0.00006463","","0.04%"
"12/24/2023","0.00006463","0.00006463","0.00006463","0.00006463","","0.00%"
"12/22/2023","0.00006463","0.00006474","0.00006484","0.00006442","","-0.18%"
"12/21/2023","0.00006474","0.00006408","0.00006487","0.00006408","","1.04%"
"12/20/2023","0.00006408","0.00006467","0.00006468","0.00006408","","-0.92%"
"12/19/2023","0.00006467","0.00006472","0.00006472","0.00006436","","-0.06%"
"12/18/2023","0.00006472","0.00006441","0.00006473","0.00006419","","0.47%"
"12/17/2023","0.00006441","0.00006441","0.00006441","0.00006441","","0.00%"
"12/15/2023","0.00006441","0.00006462","0.00006468","0.00006402","","-0.32%"
"12/14/2023","0.00006462","0.00006511","0.00006511","0.00006438","","-0.75%"
"12/13/2023","0.00006511","0.00006420","0.00006512","0.00006376","","1.42%"
"12/12/2023","0.00006420","0.00006388","0.00006433","0.00006387","","0.49%"
"12/11/2023","0.00006388","0.00006421","0.00006447","0.00006368","","-0.51%"
"12/10/2023","0.00006421","0.00006421","0.00006421","0.00006421","","0.00%"
"12/08/2023","0.00006421","0.00006448","0.00006462","0.00006420","","-0.43%"
"12/07/2023","0.00006448","0.00006446","0.00006456","0.00006425","","0.04%"
"12/06/2023","0.00006446","0.00006467","0.00006467","0.00006436","","-0.32%"
"12/05/2023","0.00006467","0.00006458","0.00006470","0.00006444","","0.12%"
"12/04/2023","0.00006459","0.00006458","0.00006483","0.00006446","","0.02%"
"12/03/2023","0.00006458","0.00006458","0.00006458","0.00006458","","-0.49%"
"12/01/2023","0.00006489","0.00006427","0.00006491","0.00006427","","0.97%"
"11/30/2023","0.00006427","0.00006469","0.00006500","0.00006200","","-0.64%"
"11/29/2023","0.00006469","0.00006515","0.00006607","0.00006466","","-0.71%"
"11/28/2023","0.00006515","0.00006450","0.00007000","0.00006450","","1.02%"
"11/27/2023","0.00006450","0.00006435","0.00006635","0.00006425","","0.22%"
"11/26/2023","0.00006435","0.00006435","0.00006435","0.00006435","","-0.05%"
"11/24/2023","0.00006438","0.00006397","0.00006503","0.00006396","","0.65%"
"11/23/2023","0.00006397","0.00006387","0.00006460","0.00006005","","0.15%"
"11/22/2023","0.00006387","0.00006445","0.00006447","0.00006387","","-0.90%"
"11/21/2023","0.00006445","0.00006529","0.00006529","0.00006436","","-1.28%"
"11/20/2023","0.00006529","0.00006482","0.00006529","0.00006450","","0.72%"
"11/19/2023","0.00006482","0.00006482","0.00006482","0.00006482","","-0.03%"
"11/17/2023","0.00006484","0.00006458","0.00006512","0.00006436","","0.39%"
"11/16/2023","0.00006458","0.00006444","0.00006459","0.00006401","","0.23%"
"11/15/2023","0.00006444","0.00006472","0.00006474","0.00006430","","-0.39%"
"11/14/2023","0.00006469","0.00006376","0.00006482","0.00006363","","1.45%"
"11/13/2023","0.00006376","0.00006373","0.00006380","0.00006361","","0.05%"
"11/12/2023","0.00006373","0.00006373","0.00006373","0.00006373","","0.00%"
"11/10/2023","0.00006374","0.00006363","0.00006383","0.00006358","","0.17%"
"11/09/2023","0.00006363","0.00006400","0.00006404","0.00006363","","-0.59%"
"11/08/2023","0.00006401","0.00006389","0.00006414","0.00006369","","0.18%"
"11/07/2023","0.00006389","0.00006420","0.00006431","0.00006377","","-0.48%"
"11/06/2023","0.00006420","0.00006415","0.00006479","0.00006397","","0.08%"
"11/05/2023","0.00006415","0.00006415","0.00006415","0.00006415","","0.21%"
"11/03/2023","0.00006402","0.00006308","0.00006419","0.00006308","","1.48%"
"11/02/2023","0.00006308","0.00006286","0.00006326","0.00006286","","0.35%"
"11/01/2023","0.00006286","0.00006309","0.00006312","0.00006260","","-0.37%"
"10/31/2023","0.00006309","0.00006310","0.00006311","0.00006272","","0.02%"
"10/30/2023","0.00006308","0.00006285","0.00006311","0.00006273","","0.37%"
"10/29/2023","0.00006285","0.00006285","0.00006285","0.00006285","","0.00%"
"10/27/2023","0.00006285","0.00006279","0.00006297","0.00006266","","0.10%"
"10/26/2023","0.00006279","0.00006278","0.00006301","0.00006273","","0.01%"
"10/25/2023","0.00006278","0.00006300","0.00006309","0.00006278","","-0.34%"
"10/24/2023","0.00006300","0.00006286","0.00006315","0.00006286","","0.22%"
"10/23/2023","0.00006286","0.00006299","0.00006309","0.00006259","","-0.21%"
"10/22/2023","0.00006299","0.00006298","0.00006299","0.00006298","","0.00%"
"10/20/2023","0.00006299","0.00006304","0.00006320","0.00006293","","-0.08%"
"10/19/2023","0.00006304","0.00006320","0.00006335","0.00006299","","-0.31%"
"10/18/2023","0.00006324","0.00006356","0.00006365","0.00006320","","-0.50%"
"10/17/2023","0.00006356","0.00006377","0.00006380","0.00006353","","-0.33%"
"10/16/2023","0.00006377","0.00006376","0.00006382","0.00006356","","0.00%"
"10/15/2023","0.00006376","0.00006368","0.00006376","0.00006368","","0.13%"
"10/13/2023","0.00006368","0.00006349","0.00006379","0.00006349","","0.27%"
"10/12/2023","0.00006351","0.00006370","0.00006390","0.00006349","","-0.29%"
"10/11/2023","0.00006369","0.00006358","0.00006387","0.00006352","","0.18%"
"10/10/2023","0.00006358","0.00006366","0.00006385","0.00006344","","-0.12%"
"10/09/2023","0.00006366","0.00006406","0.00006406","0.00006347","","-0.63%"
"10/08/2023","0.00006406","0.00006391","0.00006406","0.00006391","","0.24%"
"10/06/2023","0.00006391","0.00006397","0.00006405","0.00006365","","-0.06%"
"10/05/2023","0.00006395","0.00006409","0.00006423","0.00006389","","-0.26%"
"10/04/2023","0.00006411","0.00006399","0.00006415","0.00006341","","0.20%"
"10/03/2023","0.00006399","0.00006434","0.00006454","0.00006386","","-0.55%"
"10/02/2023","0.00006434","0.00006470","0.00006470","0.00006417","","-0.56%"
"10/01/2023","0.00006470","0.00006454","0.00006470","0.00006454","","0.25%"
"09/29/2023","0.00006454","0.00006460","0.00006472","0.00006442","","-0.08%"
"09/28/2023","0.00006460","0.00006420","0.00006466","0.00006411","","0.61%"
"09/27/2023","0.00006420","0.00006452","0.00006467","0.00006414","","-0.49%"
"09/26/2023","0.00006452","0.00006488","0.00006492","0.00006448","","-0.57%"
"09/25/2023","0.00006488","0.00006504","0.00006509","0.00006487","","-0.24%"
"09/24/2023","0.00006504","0.00006512","0.00006512","0.00006504","","-0.11%"
"09/22/2023","0.00006511","0.00006490","0.00006513","0.00006490","","0.33%"
"09/21/2023","0.00006490","0.00006507","0.00006510","0.00006489","","-0.26%"
"09/20/2023","0.00006507","0.00006497","0.00006528","0.00006493","","0.16%"
"09/19/2023","0.00006497","0.00006501","0.00006506","0.00006496","","-0.07%"
"09/18/2023","0.00006501","0.00006513","0.00006517","0.00006498","","-0.19%"
"09/17/2023","0.00006513","0.00006507","0.00006513","0.00006507","","0.07%"
"09/15/2023","0.00006509","0.00006493","0.00006516","0.00006492","","0.24%"
"09/14/2023","0.00006493","0.00006510","0.00006517","0.00006493","","-0.27%"
"09/13/2023","0.00006510","0.00006511","0.00006520","0.00006498","","-0.02%"
"09/12/2023","0.00006511","0.00006513","0.00006522","0.00006504","","-0.03%"
"09/11/2023","0.00006513","0.00006525","0.00006525","0.00006505","","-0.19%"
"09/10/2023","0.00006525","0.00006501","0.00006525","0.00006501","","0.37%"
"09/08/2023","0.00006502","0.00006515","0.00006525","0.00006499","","-0.21%"
"09/07/2023","0.00006515","0.00006514","0.00006539","0.00006509","","-0.04%"
